AE,AM,AM01,AM01F,AM01M,AM02,AM02F,AM02M,AM03,AM03F,AM03M,AM04,AM04F,AM04M,AM05,AM05F,AM05M,AM06,AM06F,AM06M,AM07,AM07F,AM07M,AM08,AM08F,AM08M,AM09,AM09F,AM09M,AM10,AM10F,AM10M,AM11,AM11F,AM11M,AM12,AM12F,AM12M,AM13F,AM13M,AMAEF,AMAEM,AMALF,AMALM,AMKG,AMKGF,AMKGM,AMPK,AMPKF,AMPKM,AMUG,AMUGF,AMUGM,AS,AS01,AS01F,AS01M,AS02,AS02F,AS02M,AS03,AS03F,AS03M,AS04,AS04F,AS04M,AS05,AS05F,AS05M,AS06,AS06F,AS06M,AS07,AS07F,AS07M,AS08,AS08F,AS08M,AS09,AS09F,AS09M,AS10,AS10F,AS10M,AS11,AS11F,AS11M,AS12,AS12F,AS12M,AS13F,AS13M,ASAEF,ASAEM,ASALF,ASALM,ASKG,ASKGF,ASKGM,ASPK,ASPKF,ASPKM,ASUG,ASUGF,ASUGM,BL,BL01,BL01F,BL01M,BL02,BL02F,BL02M,BL03,BL03F,BL03M,BL04,BL04F,BL04M,BL05,BL05F,BL05M,BL06,BL06F,BL06M,BL07,BL07F,BL07M,BL08,BL08F,BL08M,BL09,BL09F,BL09M,BL10,BL10F,BL10M,BL11,BL11F,BL11M,BL12,BL12F,BL12M,BL13F,BL13M,BLAEF,BLAEM,BLALF,BLALM,BLKG,BLKGF,BLKGM,BLPK,BLPKF,BLPKM,BLUG,BLUGF,BLUGM,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,HI,HI01,HI01F,HI01M,HI02,HI02F,HI02M,HI03,HI03F,HI03M,HI04,HI04F,HI04M,HI05,HI05F,HI05M,HI06,HI06F,HI06M,HI07,HI07F,HI07M,HI08,HI08F,HI08M,HI09,HI09F,HI09M,HI10,HI10F,HI10M,HI11,HI11F,HI11M,HI12,HI12F,HI12M,HI13F,HI13M,HIAEF,HIAEM,HIALF,HIALM,HIKG,HIKGF,HIKGM,HIPK,HIPKF,HIPKM,HIUG,HIUGF,HIUGM,HP,HP01,HP01F,HP01M,HP02,HP02F,HP02M,HP03,HP03F,HP03M,HP04,HP04F,HP04M,HP05,HP05F,HP05M,HP06,HP06F,HP06M,HP07,HP07F,HP07M,HP08,HP08F,HP08M,HP09,HP09F,HP09M,HP10,HP10F,HP10M,HP11,HP11F,HP11M,HP12,HP12F,HP12M,HP13F,HP13M,HPAEF,HPAEM,HPALF,HPALM,HPKG,HPKGF,HPKGM,HPPK,HPPKF,HPPKM,HPUG,HPUGF,HPUGM,KG,MEMBER,PK,STATE,STATENAME,SURVYEAR,TOTAL,TR,TR01,TR01F,TR01M,TR02,TR02F,TR02M,TR03,TR03F,TR03M,TR04,TR04F,TR04M,TR05,TR05F,TR05M,TR06,TR06F,TR06M,TR07,TR07F,TR07M,TR08,TR08F,TR08M,TR09,TR09F,TR09M,TR10,TR10F,TR10M,TR11,TR11F,TR11M,TR12,TR12F,TR12M,TR13F,TR13M,TRAEF,TRAEM,TRALF,TRALM,TRKG,TRKGF,TRKGM,TRPK,TRPKF,TRPKM,TRUG,TRUGF,TRUGM,UG,WH,WH01,WH01F,WH01M,WH02,WH02F,WH02M,WH03,WH03F,WH03M,WH04,WH04F,WH04M,WH05,WH05F,WH05M,WH06,WH06F,WH06M,WH07,WH07F,WH07M,WH08,WH08F,WH08M,WH09,WH09F,WH09M,WH10,WH10F,WH10M,WH11,WH11F,WH11M,WH12,WH12F,WH12M,WH13F,WH13M,WHAEF,WHAEM,WHALF,WHALM,WHKG,WHKGF,WHKGM,WHPK,WHPKF,WHPKM,WHUG,WHUGF,WHUGM
,5357.0,311.0,,,303.0,,,389.0,,,388.0,,,462.0,,,509.0,,,478.0,,,451.0,,,481.0,,,441.0,,,446.0,,,483.0,,,,,,,,,215.0,,,,,,,,,5869.0,472.0,,,455.0,,,400.0,,,493.0,,,445.0,,,465.0,,,434.0,,,434.0,,,487.0,,,433.0,,,449.0,,,397.0,,,,,,,,,505.0,,,,,,,,,264506.0,21527.0,,,21228.0,,,22116.0,,,21935.0,,,22127.0,,,22275.0,,,22136.0,,,20076.0,,,22881.0,,,18095.0,,,16000.0,,,15080.0,,,,,,,,,19030.0,,,,,,,,,58102.0,56877.0,58654.0,58929.0,59698.0,60546.0,60194.0,56591.0,61038.0,51525.0,46138.0,42909.0,,11108.0,1324.0,,,1122.0,,,1029.0,,,1002.0,,,877.0,,,883.0,,,827.0,,,703.0,,,743.0,,,546.0,,,401.0,,,322.0,,,,,,,,,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54148.0,737190.0,11841.0,ALABAMA,,2001,737190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438509.0,34468.0,,,33769.0,,,34720.0,,,35111.0,,,35787.0,,,36414.0,,,36319.0,,,34927.0,,,36446.0,,,32010.0,,,28842.0,,,26627.0,,,,,,,,,33069.0,,,,,,,,
,34210.0,2445.0,,,2573.0,,,2656.0,,,2793.0,,,2787.0,,,2726.0,,,2836.0,,,2696.0,,,3034.0,,,2312.0,,,1952.0,,,1712.0,,,,,,,,,3237.0,,,450.0,,,,,,7870.0,559.0,,,558.0,,,612.0,,,652.0,,,618.0,,,650.0,,,632.0,,,657.0,,,649.0,,,598.0,,,593.0,,,519.0,,,,,,,,,516.0,,,57.0,,,,,,6254.0,479.0,,,514.0,,,523.0,,,518.0,,,545.0,,,521.0,,,518.0,,,528.0,,,483.0,,,424.0,,,356.0,,,342.0,,,,,,,,,439.0,,,64.0,,,,,,9509.0,9905.0,10011.0,10718.0,10787.0,10941.0,10967.0,10702.0,11734.0,10147.0,9240.0,8340.0,,4812.0,408.0,,,417.0,,,383.0,,,405.0,,,378.0,,,398.0,,,403.0,,,354.0,,,370.0,,,293.0,,,250.0,,,257.0,,,,,,,,,434.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10095.0,134358.0,1253.0,ALASKA,,2001,134358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81212.0,5618.0,,,5843.0,,,5837.0,,,6350.0,,,6459.0,,,6646.0,,,6578.0,,,6467.0,,,7198.0,,,6520.0,,,6089.0,,,5510.0,,,,,,,,,5469.0,,,620.0,,,,,
,60404.0,4347.0,,,4403.0,,,4638.0,,,4655.0,,,4991.0,,,5014.0,,,5376.0,,,5007.0,,,5771.0,,,4634.0,,,3755.0,,,3004.0,,,,,,,,,3801.0,,,382.0,,,626.0,,,19361.0,1621.0,,,1539.0,,,1532.0,,,1467.0,,,1482.0,,,1464.0,,,1475.0,,,1417.0,,,1447.0,,,1414.0,,,1450.0,,,1330.0,,,,,,,,,1518.0,,,120.0,,,85.0,,,43551.0,3432.0,,,3569.0,,,3629.0,,,3625.0,,,3555.0,,,3615.0,,,3345.0,,,3136.0,,,3295.0,,,3088.0,,,2633.0,,,2393.0,,,,,,,,,3331.0,,,251.0,,,654.0,,,73938.0,73478.0,72702.0,74270.0,74464.0,74408.0,72303.0,69643.0,72859.0,67117.0,57782.0,52162.0,,325661.0,29001.0,,,28828.0,,,27565.0,,,27866.0,,,26635.0,,,26203.0,,,24365.0,,,22834.0,,,24599.0,,,20999.0,,,16743.0,,,14755.0,,,,,,,,,29665.0,,,2379.0,,,3224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72119.0,922180.0,6624.0,ARIZONA,,2001,922180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8311.0,473203.0,35537.0,,,35139.0,,,35338.0,,,36657.0,,,37801.0,,,38112.0,,,37742.0,,,37249.0,,,37747.0,,,36982.0,,,33201.0,,,30680.0,,,,,,,,,33804.0,,,3492.0,,,3722.0,,
,2300.0,191.0,,,179.0,,,143.0,,,184.0,,,207.0,,,165.0,,,194.0,,,186.0,,,178.0,,,192.0,,,155.0,,,119.0,,,,,,,,,185.0,,,7.0,,,15.0,,,4159.0,316.0,,,300.0,,,282.0,,,301.0,,,281.0,,,322.0,,,314.0,,,315.0,,,348.0,,,331.0,,,350.0,,,337.0,,,,,,,,,325.0,,,24.0,,,13.0,,,104951.0,7979.0,,,8008.0,,,8090.0,,,8278.0,,,8365.0,,,8494.0,,,8463.0,,,8057.0,,,8213.0,,,7742.0,,,7119.0,,,6341.0,,,,,,,,,8099.0,,,1042.0,,,661.0,,,34084.0,33604.0,33779.0,35216.0,35774.0,36124.0,36284.0,35372.0,35894.0,34418.0,32257.0,28849.0,,18672.0,1962.0,,,1735.0,,,1696.0,,,1564.0,,,1487.0,,,1363.0,,,1330.0,,,1267.0,,,1239.0,,,1130.0,,,994.0,,,680.0,,,,,,,,,2139.0,,,52.0,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34981.0,449805.0,1623.0,ARKANSAS,,2001,449805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.0,319723.0,23636.0,,,23382.0,,,23568.0,,,24889.0,,,25434.0,,,25780.0,,,25983.0,,,25547.0,,,25916.0,,,25023.0,,,23639.0,,,21372.0,,,,,,,,,24233.0,,,498.0,,,823.0,,
,53314.0,3997.0,,,3835.0,,,3841.0,,,4013.0,,,3995.0,,,4387.0,,,4371.0,,,4236.0,,,4635.0,,,4370.0,,,3977.0,,,3553.0,,,,,,,,,3634.0,,,,,,470.0,,,686074.0,49733.0,,,50826.0,,,51634.0,,,52423.0,,,52801.0,,,53344.0,,,53015.0,,,54060.0,,,56327.0,,,54910.0,,,55022.0,,,51775.0,,,,,,,,,46210.0,,,,,,3994.0,,,512996.0,38347.0,,,40169.0,,,40395.0,,,40338.0,,,41866.0,,,42660.0,,,41551.0,,,39324.0,,,43891.0,,,38240.0,,,33389.0,,,28232.0,,,,,,,,,32133.0,,,,,,12461.0,,,488311.0,491610.0,488633.0,485301.0,491274.0,493218.0,472363.0,461133.0,499505.0,459588.0,420295.0,365907.0,,2717602.0,242102.0,,,241647.0,,,234460.0,,,224394.0,,,222308.0,,,214718.0,,,197917.0,,,190572.0,,,213151.0,,,184120.0,,,155846.0,,,126133.0,,,,,,,,,230955.0,,,,,,39279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457165.0,6247726.0,100351.0,CALIFORNIA,,2001,6247726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73072.0,2138085.0,149924.0,,,152188.0,,,155761.0,,,161632.0,,,167918.0,,,175356.0,,,172416.0,,,170343.0,,,177823.0,,,175797.0,,,169433.0,,,154462.0,,,,,,,,,138510.0,,,,,,16522.0,,
,8710.0,685.0,,,718.0,,,727.0,,,753.0,,,698.0,,,677.0,,,726.0,,,641.0,,,734.0,,,597.0,,,505.0,,,410.0,,,,,,,,,661.0,,,178.0,,,,,,22131.0,1797.0,,,1663.0,,,1569.0,,,1686.0,,,1614.0,,,1573.0,,,1668.0,,,1686.0,,,1688.0,,,1705.0,,,1553.0,,,1612.0,,,,,,,,,1685.0,,,632.0,,,,,,42361.0,3337.0,,,3441.0,,,3426.0,,,3486.0,,,3512.0,,,3455.0,,,3252.0,,,3184.0,,,3708.0,,,2819.0,,,2393.0,,,2109.0,,,,,,,,,3008.0,,,1231.0,,,,,,55817.0,55683.0,56468.0,58028.0,58318.0,58213.0,57494.0,56540.0,62756.0,54862.0,50459.0,44912.0,,172940.0,15010.0,,,14830.0,,,14627.0,,,14503.0,,,14206.0,,,13626.0,,,12730.0,,,12329.0,,,14517.0,,,10217.0,,,8505.0,,,6691.0,,,,,,,,,14897.0,,,6252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53079.0,742145.0,19516.0,COLORADO,,2001,742145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496003.0,34988.0,,,35031.0,,,36119.0,,,37600.0,,,38288.0,,,38882.0,,,39118.0,,,38700.0,,,42109.0,,,39524.0,,,37503.0,,,34090.0,,,,,,,,,32828.0,,,11223.0,,,,,
,1677.0,140.0,,,115.0,,,116.0,,,99.0,,,116.0,,,139.0,,,156.0,,,128.0,,,139.0,,,138.0,,,118.0,,,116.0,,,,,,,,,116.0,,,41.0,,,,,,16878.0,1481.0,,,1392.0,,,1288.0,,,1362.0,,,1273.0,,,1257.0,,,1180.0,,,1203.0,,,1226.0,,,1146.0,,,1120.0,,,1014.0,,,,,,,,,1562.0,,,374.0,,,,,,78826.0,6109.0,,,5972.0,,,6446.0,,,6532.0,,,6396.0,,,6494.0,,,6491.0,,,5838.0,,,6793.0,,,5490.0,,,4563.0,,,3985.0,,,,,,,,,5570.0,,,2147.0,,,,,,43772.0,43273.0,44696.0,44990.0,45243.0,45879.0,45254.0,43954.0,46621.0,41778.0,37511.0,34301.0,,77966.0,6636.0,,,6224.0,,,6556.0,,,6464.0,,,6314.0,,,6219.0,,,6138.0,,,5539.0,,,6982.0,,,4969.0,,,4057.0,,,3139.0,,,,,,,,,6409.0,,,2320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41906.0,570228.0,11050.0,CONNECTICUT,,2001,570228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394881.0,29406.0,,,29570.0,,,30290.0,,,30533.0,,,31144.0,,,31770.0,,,31289.0,,,31246.0,,,31481.0,,,30035.0,,,27653.0,,,26047.0,,,,,,,,,28249.0,,,6168.0,,,,,
,325.0,25.0,,,21.0,,,16.0,,,18.0,,,30.0,,,22.0,,,31.0,,,26.0,,,39.0,,,28.0,,,16.0,,,15.0,,,,,,,,,37.0,,,1.0,,,,,,2807.0,236.0,,,246.0,,,226.0,,,237.0,,,207.0,,,188.0,,,198.0,,,200.0,,,215.0,,,216.0,,,229.0,,,188.0,,,,,,,,,213.0,,,8.0,,,,,,35901.0,2881.0,,,2918.0,,,3037.0,,,2971.0,,,2937.0,,,2872.0,,,2838.0,,,2856.0,,,3598.0,,,2654.0,,,2022.0,,,1862.0,,,,,,,,,2284.0,,,170.0,,,,,,9079.0,9053.0,9214.0,9065.0,8900.0,9135.0,9217.0,9396.0,10602.0,9032.0,7595.0,7028.0,,7601.0,804.0,,,760.0,,,702.0,,,642.0,,,628.0,,,579.0,,,584.0,,,511.0,,,601.0,,,408.0,,,307.0,,,270.0,,,,,,,,,749.0,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7615.0,115560.0,586.0,DELAWARE,,2001,115560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68926.0,5133.0,,,5108.0,,,5234.0,,,5201.0,,,5099.0,,,5476.0,,,5571.0,,,5804.0,,,6165.0,,,5730.0,,,5023.0,,,4695.0,,,,,,,,,4332.0,,,352.0,,,,,
,32.0,3.0,,,1.0,,,1.0,,,4.0,,,1.0,,,2.0,,,3.0,,,3.0,,,1.0,,,1.0,,,2.0,,,1.0,,,,,,,,,6.0,,,0.0,,,3.0,,,1121.0,100.0,,,75.0,,,74.0,,,77.0,,,67.0,,,65.0,,,70.0,,,84.0,,,98.0,,,89.0,,,65.0,,,77.0,,,,,,,,,88.0,,,74.0,,,18.0,,,57751.0,4760.0,,,4811.0,,,4941.0,,,4739.0,,,4697.0,,,4231.0,,,3701.0,,,3112.0,,,3293.0,,,3001.0,,,2649.0,,,2369.0,,,,,,,,,4175.0,,,3384.0,,,3888.0,,,5751.0,5752.0,5845.0,5561.0,5515.0,4945.0,4261.0,3662.0,4012.0,3584.0,3119.0,2815.0,,6427.0,619.0,,,590.0,,,554.0,,,518.0,,,491.0,,,429.0,,,339.0,,,340.0,,,482.0,,,367.0,,,270.0,,,229.0,,,,,,,,,610.0,,,430.0,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5203.0,68449.0,4105.0,DISTRICT_OF_COLUMBIA,,2001,68449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4319.0,3118.0,269.0,,,275.0,,,275.0,,,223.0,,,259.0,,,218.0,,,148.0,,,123.0,,,138.0,,,126.0,,,133.0,,,139.0,,,,,,,,,324.0,,,217.0,,,251.0,,
,6916.0,555.0,,,525.0,,,572.0,,,559.0,,,584.0,,,543.0,,,556.0,,,541.0,,,657.0,,,415.0,,,398.0,,,306.0,,,,,,,,,553.0,,,152.0,,,,,,48079.0,3358.0,,,3331.0,,,3375.0,,,3502.0,,,3581.0,,,3695.0,,,3873.0,,,3853.0,,,4581.0,,,3815.0,,,3650.0,,,3476.0,,,,,,,,,3244.0,,,745.0,,,,,,621569.0,46261.0,,,46826.0,,,48688.0,,,49771.0,,,48516.0,,,50680.0,,,50496.0,,,47044.0,,,66098.0,,,39845.0,,,33775.0,,,29555.0,,,,,,,,,42904.0,,,21110.0,,,,,,187725.0,188894.0,192757.0,196952.0,197495.0,202978.0,202100.0,194250.0,248764.0,172935.0,150752.0,130613.0,,511247.0,41429.0,,,41111.0,,,41120.0,,,40759.0,,,40676.0,,,41468.0,,,40328.0,,,38609.0,,,49430.0,,,32592.0,,,27262.0,,,23024.0,,,,,,,,,39675.0,,,13764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177225.0,2500478.0,57038.0,FLORIDA,,2001,2500478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312667.0,96122.0,,,97101.0,,,99002.0,,,102361.0,,,104138.0,,,106592.0,,,106847.0,,,104203.0,,,127998.0,,,96268.0,,,85667.0,,,74252.0,,,,,,,,,90849.0,,,21267.0,,,,,
